2	117	147	56	0.01
2	118	182	58	0.01
2	119	34	58	0.01
2	120	219	60	0.01
2	121	248	60	0.01
2	122	261	59	0.01
2	123	279	62	0.01
2	124	298	56	0.604
2	125	65	58	0.01
2	126	123	60	0.01
2	127	54	62	0.01
2	128	75	64	0.01
2	129	88	60	0.01
2	130	138	60	0.01
2	131	164	63	0.01
2	132	294	63	0.01
2	133	32	62	0.01
2	134	198	66	0.01
2	135	21	65	0.01
2	136	89	64	0.01
2	137	237	65	0.01
2	138	109	67	0.01
2	139	141	67	0.01
2	140	264	69	0.01
2	141	35	71	0.01
2	142	252	68	0.01
2	143	118	69	0.01
2	144	215	73	0.01
2	145	229	68	0.01
2	146	44	70	0.01
2	147	88	73	0.01
2	148	83	73	0.01
2	149	96	70	0.01
2	150	135	74	0.01
2	151	181	74	0.01
2	152	249	74	0.01
2	153	25	74	0.01
2	154	297	73	0.505
2	155	4	72	0.01
2	156	13	74	0.01
2	157	53	76	0.01
2	158	154	78	0.01
2	159	280	76	0.01
2	160	292	74	0.01
2	161	98	76	0.01
2	162	120	76	0.01
2	163	237	76	0.01
2	164	267	76	0.01
2	165	76	79	0.01
2	166	32	81	0.01
2	167	199	81	0.01
2	168	25	81	0.01
2	169	216	85	0.01
2	170	9	84	0.01
2	171	20	84	0.01
2	172	100	84	0.01
2	173	188	83	0.01
2	174	240	85	0.01
2	175	264	83	0.01
2	176	287	84	0.01
2	177	297	81	0.307
2	178	89	84	0.01
2	179	130	85	0.01
2	180	252	85	0.01
2	181	278	86	0.01
2	182	3	87	0.505
2	183	72	85	0.01
2	184	72	90	0.01
2	185	169	90	0.01
2	186	229	87	0.01
2	187	271	86	0.01
2	188	293	87	0.01
2	189	42	85	0.01
2	190	298	88	0.703
2	191	40	91	0.01
2	192	57	90	0.01
2	193	1	89	0.802
2	194	195	92	0.01
2	195	87	90	0.01
2	196	269	94	0.01
2	197	110	94	0.01
2	198	122	93	0.01
2	199	202	90	0.01
2	200	11	95	0.01
2	201	144	95	0.01
2	202	185	94	0.01
2	203	239	93	0.01
2	204	259	92	0.01
2	205	214	95	0.01
2	206	225	96	0.01
2	207	287	96	0.01
2	208	59	96	0.01
2	209	206	96	0.01
2	210	85	98	0.01
2	211	157	97	0.01
2	212	298	96	0.604
2	213	130	97	0.01
2	214	200	97	0.01
2	215	252	99	0.01
2	216	100	98	0.01
2	217	236	102	0.01
2	218	243	99	0.01
2	219	32	102	0.01
2	220	44	102	0.01
2	221	65	102	0.01
2	222	170	104	0.01
2	223	176	100	0.01
2	224	122	105	0.01
2	225	186	102	0.01
2	226	272	100	0.01
2	227	57	104	0.01
2	228	265	106	0.01
2	229	8	110	0.01
2	230	23	107	0.01
2	231	135	104	0.01
2	232	203	104	0.01
2	233	298	103	0.703
2	234	100	108	0.01
2	235	111	106	0.01
2	236	290	109	0.01
2	237	50	107	0.01
2	238	88	107	0.01
2	239	152	106	0.01
2	240	221	106	0.01
2	241	244	107	0.01
2	242	141	109	0.01
2	243	182	109	0.01
2	244	192	109	0.01
2	245	230	108	0.01
2	246	212	109	0.01
2	247	72	112	0.01
2	248	238	115	0.01
2	249	131	112	0.01
2	250	272	117	0.01
2	251	41	116	0.01
2	252	151	117	0.01
2	253	164	113	0.01
2	254	253	114	0.01
2	255	298	116	0.604
2	256	177	119	0.01
2	257	118	115	0.01
2	258	201	121	0.01
2	259	211	117	0.01
2	260	95	118	0.01
2	261	104	120	0.01
2	262	221	116	0.01
2	263	81	124	0.01
2	264	130	122	0.01
2	265	192	120	0.01
2	266	251	120	0.01
2	267	289	124	0.01
2	268	227	124	0.01
2	269	14	126	0.01
2	270	32	124	0.01
2	271	50	127	0.01
2	272	115	125	0.01
2	273	175	125	0.01
2	274	251	125	0.01
2	275	259	125	0.01
2	276	158	130	0.01
2	277	212	126	0.01
2	278	237	126	0.01
2	279	243	125	0.01
2	280	95	127	0.01
2	281	272	132	0.01
2	282	137	131	0.01
2	283	181	132	0.01
2	284	103	129	0.01
2	285	106	132	0.01
2	286	231	133	0.01
2	287	242	132	0.01
2	288	121	131	0.01
2	289	200	135	0.01
2	290	256	132	0.01
2	291	1	133	0.802
2	292	87	133	0.01
2	293	125	133	0.01
2	294	221	134	0.01
2	295	291	137	0.01
2	296	71	136	0.01
2	297	21	136	0.01
2	298	11	139	0.01
2	299	27	136	0.01
2	300	41	141	0.01
2	301	113	139	0.01
2	302	266	143	0.01
2	303	1	139	0.802
2	304	152	141	0.01
2	305	160	140	0.01
2	306	215	140	0.01
2	307	97	141	0.01
2	308	122	139	0.01
2	309	139	142	0.01
2	310	83	143	0.01
2	311	199	143	0.01
2	312	241	143	0.01
2	313	167	147	0.01
2	314	2	145	0.505
2	315	65	148	0.01
2	316	297	146	0.505
2	317	13	151	0.01
2	318	124	149	0.01
2	319	1	148	0.802
2	320	51	147	0.01
2	321	110	147	0.01
2	322	136	148	0.01
2	323	208	149	0.01
2	324	289	149	0.01
2	325	80	148	0.01
2	326	102	151	0.01
2	327	181	151	0.01
2	328	29	149	0.01
2	329	118	148	0.01
2	330	279	150	0.01
2	331	45	154	0.01
2	332	94	150	0.01
2	333	137	155	0.01
2	334	34	154	0.01
2	335	78	156	0.01
2	336	265	157	0.01
2	337	54	155	0.01
2	338	113	155	0.01
2	339	191	155	0.01
2	340	238	157	0.01
2	341	90	155	0.01
2	342	221	157	0.01
2	343	250	155	0.01
2	344	58	157	0.01
2	345	207	157	0.01
2	346	18	161	0.01
2	347	151	161	0.01
2	348	296	159	0.109
2	349	120	158	0.01
2	350	101	162	0.01
2	351	2	159	0.604
2	352	32	160	0.01
2	353	284	164	0.01
2	354	35	161	0.01
2	355	41	168	0.01
2	356	79	165	0.01
2	357	159	164	0.01
2	358	182	163	0.01
2	359	208	163	0.01
2	360	66	164	0.01
2	361	165	165	0.01
2	362	199	166	0.01
2	363	267	166	0.01
2	364	214	164	0.01
2	365	210	179	0.01
2	366	241	168	0.01
2	367	259	166	0.01
2	368	117	169	0.01
2	369	202	168	0.01
2	370	57	171	0.01
2	371	21	168	0.01
2	372	160	168	0.01
2	373	295	170	0.01
2	374	253	171	0.01
2	375	16	174	0.01
2	376	92	172	0.01
2	377	131	177	0.01
2	378	182	176	0.01
2	379	3	171	0.208
2	380	76	177	0.01
2	381	271	174	0.01
2	382	157	179	0.01
2	383	170	174	0.01
2	384	102	174	0.01
2	385	245	184	0.01
2	386	54	176	0.01
2	387	289	179	0.01
2	388	40	183	0.01
2	389	104	184	0.01
2	390	64	185	0.01
2	391	22	184	0.01
2	392	297	185	0.406
2	393	277	184	0.01
2	394	8	187	0.01
2	395	179	190	0.01
2	396	265	187	0.01
2	397	269	192	0.01
2	398	286	188	0.01
2	399	86	192	0.01
2	400	131	190	0.01
2	401	187	187	0.01
2	402	224	190	0.01
2	403	290	197	0.01
2	404	162	192	0.01
2	405	22	195	0.01
2	406	33	194	0.01
2	407	59	195	0.01
2	408	150	193	0.01
2	409	41	195	0.01
2	410	222	195	0.01
2	411	13	195	0.01
2	412	206	200	0.01
2	413	248	197	0.01
2	414	109	199	0.01
2	415	120	195	0.01
2	416	122	197	0.01
2	417	140	201	0.01
2	418	190	196	0.01
2	419	133	212	0.01
2	420	161	202	0.01
2	421	227	204	0.01
2	422	9	199	0.01
2	423	98	199	0.01
2	424	256	200	0.01
2	425	46	203	0.01
2	426	81	204	0.01
2	427	182	203	0.01
2	428	3	201	0.208
2	429	240	203	0.01
2	430	20	206	0.01
2	431	195	206	0.01
2	432	249	209	0.01
2	433	277	210	0.01
2	434	119	212	0.01
2	435	179	210	0.01
2	436	61	209	0.01
2	437	50	211	0.01
2	438	3	210	0.505
2	439	100	213	0.01
2	440	155	213	0.01
2	441	207	211	0.01
2	442	7	215	0.01
2	443	41	212	0.01
2	444	71	215	0.01
2	445	169	212	0.01
2	446	193	214	0.01
2	447	295	215	0.01
2	448	25	216	0.01
2	449	222	219	0.01
2	450	169	219	0.01
2	451	180	219	0.01
2	452	247	216	0.01
2	453	248	224	0.01
2	454	71	220	0.01
2	455	143	220	0.01
2	456	272	224	0.01
2	457	283	219	0.01
2	458	53	219	0.01
2	459	43	222	0.01
2	460	92	223	0.01
2	461	157	225	0.01
2	462	8	224	0.01
2	463	56	222	0.01
2	464	298	222	0.604
2	465	61	222	0.01
2	466	108	227	0.01
2	467	116	222	0.01
2	468	132	228	0.01
2	469	200	228	0.01
2	470	81	226	0.01
2	471	261	226	0.01
2	472	288	228	0.01
2	473	26	228	0.01
2	474	64	230	0.01
2	475	228	228	0.01
2	476	179	231	0.01
2	477	42	234	0.01
2	478	296	233	0.307
2	479	97	234	0.01
2	480	227	237	0.01
2	481	259	237	0.01
2	482	13	236	0.01
2	483	68	235	0.01
2	484	156	235	0.01
2	485	89	235	0.01
2	486	117	237	0.01
2	487	147	238	0.01
2	488	1	237	0.703
2	489	127	237	0.01
2	490	242	236	0.01
2	491	273	235	0.01
2	492	198	238	0.01
2	493	209	240	0.01
2	494	279	243	0.01
2	495	79	239	0.01
2	496	106	241	0.01
2	497	164	243	0.01
2	498	97	241	0.01
2	499	187	244	0.01
2	500	68	245	0.01
2	501	49	246	0.01
2	502	132	244	0.01
2	503	30	245	0.01
2	504	143	245	0.01
2	505	242	248	0.01
2	506	296	243	0.109
2	507	177	249	0.01
2	508	69	250	0.01
2	509	109	250	0.01
2	510	201	252	0.01
2	511	292	248	0.01
2	512	262	255	0.01
2	513	9	249	0.01
2	514	148	255	0.01
2	515	220	252	0.01
2	516	87	250	0.01
2	517	27	254	0.01
2	518	33	255	0.01
2	519	57	256	0.01
2	520	296	253	0.406
2	521	297	258	0.505
2	522	124	255	0.01
2	523	131	255	0.01
2	524	166	259	0.01
2	525	285	257	0.01
2	526	20	256	0.01
2	527	156	257	0.01
2	528	70	260	0.01
2	529	185	262	0.01
2	530	239	262	0.01
2	531	6	260	0.01
2	532	40	261	0.01
2	533	118	258	0.01
2	534	104	263	0.01
2	535	82	261	0.01
2	536	204	266	0.01
2	537	19	264	0.01
2	538	28	265	0.01
2	539	122	264	0.01
2	540	129	267	0.01
2	541	222	267	0.01
2	542	267	269	0.01
2	543	149	270	0.01
2	544	55	270	0.01
2	545	291	270	0.01
2	546	87	268	0.01
2	547	168	272	0.01
2	548	162	269	0.01
2	549	176	269	0.01
2	550	256	270	0.01
2	551	128	271	0.01
2	552	3	271	0.109
2	553	34	273	0.01
2	554	95	271	0.01
2	555	248	276	0.01
2	556	18	275	0.01
2	557	10	271	0.01
2	558	74	273	0.01
2	559	109	277	0.01
2	560	187	275	0.01
2	561	272	274	0.01
2	562	141	276	0.01
2	563	208	278	0.01
2	564	262	276	0.01
2	565	64	276	0.01
2	566	122	276	0.01
2	567	128	278	0.01
2	568	227	279	0.01
2	569	75	280	0.01
2	570	273	278	0.01
2	571	282	278	0.01
2	572	46	282	0.01
2	573	89	281	0.01
2	574	145	280	0.01
2	575	238	281	0.01
2	576	1	281	0.703
2	577	10	282	0.01
2	578	22	281	0.01
2	579	156	282	0.01
2	580	294	284	0.01
2	581	26	284	0.01
2	582	135	285	0.01
2	583	192	286	0.01
2	584	280	284	0.01
2	585	62	285	0.01
2	586	172	285	0.01
2	587	263	285	0.01
2	588	148	286	0.01
2	589	197	285	0.01
2	590	100	286	0.01
2	591	215	291	0.01
2	592	3	289	0.307
2	593	79	288	0.01
2	594	99	290	0.01
2	595	114	287	0.01
2	596	177	289	0.01
2	597	245	290	0.01
2	598	117	291	0.01
2	599	189	291	0.01
2	600	70	292	0.01
2	601	106	289	0.01
2	602	92	290	0.01
2	603	148	292	0.01
2	604	233	293	0.01
2	605	280	293	0.01
2	606	38	293	0.01
2	607	298	292	0.703
2	608	11	293	0.01
2	609	27	294	0.01
2	610	57	292	0.01
2	611	246	294	0.208
2	612	52	295	0.01
2	613	84	294	0.208
2	614	211	297	0.406
2	615	229	296	0.307
2	616	297	294	0.406
2	617	18	297	0.406
2	618	76	296	0.406
2	619	88	296	0.01
2	620	131	296	0.01
2	621	163	295	0.01
2	622	198	296	0.109
2	623	107	298	0.505
2	624	249	297	0.604
2	625	253	297	0.505
2	626	261	296	0.307
2	627	1	299	0.802
2	628	6	299	0.901
2	629	36	299	0.802
2	630	42	298	0.703
2	631	62	297	0.406
2	632	70	298	0.604
2	633	139	299	0.901
2	634	148	298	0.703
2	635	180	295	0.01
2	636	218	299	0.901
2	637	221	299	0.901
2	638	226	298	0.703
2	639	245	298	0.703
2	640	296	298	0.604
3	0	40	0	0.901
3	1	44	1	0.703
3	2	49	1	0.703
3	3	59	0	0.901
3	4	71	4	0.307
3	5	78	2	0.505
3	6	113	1	0.802
3	7	119	2	0.505
3	8	146	3	0.109
3	9	174	3	0.307
3	10	185	3	0.307
3	11	195	2	0.505
3	12	203	1	0.802
3	13	214	2	0.505
3	14	257	3	0.208
3	15	277	4	0.208
3	16	289	3	0.109
3	17	298	1	0.901
3	18	66	1	0.703
3	19	94	3	0.01
3	20	128	2	0.604
3	21	225	3	0.406
3	22	170	3	0.406
3	23	8	2	0.505
3	24	164	2	0.505
3	25	100	6	0.307
3	26	112	7	0.01
3	27	12	9	0.01
3	28	34	7	0.01
3	29	33	2	0.406
3	30	52	16	0.01
3	31	298	7	0.505
3	32	139	7	0.109
3	33	230	7	0.01
3	34	234	5	0.01
3	35	127	9	0.01
3	36	200	10	0.01
3	37	106	11	0.01
3	38	239	9	0.01
3	39	248	9	0.01
3	40	295	8	0.208
3	41	102	9	0.01
3	42	155	10	0.01
3	43	182	8	0.109
3	44	220	12	0.01
3	45	28	13	0.01
3	46	85	15	0.01
3	47	87	9	0.01
3	48	208	10	0.01
3	49	268	11	0.01
3	50	141	15	0.01
3	51	161	14	0.01
3	52	168	10	0.01
3	53	72	11	0.01
3	54	100	13	0.01
3	55	140	11	0.01
3	56	185	12	0.01
3	57	259	14	0.01
3	58	277	11	0.01
3	59	290	17	0.01
3	60	118	14	0.01
3	61	176	14	0.01
3	62	110	16	0.01
3	63	147	19	0.01
3	64	5	17	0.307
3	65	191	18	0.01
3	66	279	17	0.01
3	67	29	17	0.01
3	68	65	21	0.01
3	69	72	18	0.01
3	70	128	18	0.01
3	71	251	21	0.01
3	72	33	22	0.01
3	73	216	23	0.01
3	74	235	21	0.01
3	75	119	27	0.01
3	76	156	21	0.01
3	77	181	27	0.01
3	78	202	20	0.01
3	79	7	22	0.109
3	80	21	25	0.01
3	81	134	20	0.01
3	82	3	23	0.208
3	83	101	26	0.01
3	84	168	26	0.01
3	85	269	27	0.01
3	86	74	29	0.01
3	87	93	23	0.01
3	88	201	28	0.01
3	89	83	25	0.01
3	90	56	27	0.01
3	91	135	27	0.01
3	92	165	28	0.01
3	93	147	27	0.01
3	94	149	37	0.01
3	95	281	27	0.01
3	96	187	30	0.01
3	97	248	31	0.01
3	98	290	27	0.01
3	99	128	31	0.01
3	100	236	30	0.01
3	101	291	33	0.01
3	102	219	34	0.01
3	103	229	31	0.01
3	104	168	34	0.01
3	105	262	35	0.01
3	106	0	32	0.901
3	107	43	32	0.01
3	108	102	34	0.01
3	109	7	37	0.01
3	110	25	35	0.01
3	111	40	36	0.01
3	112	39	32	0.01
3	113	61	33	0.01
3	114	87	38	0.01
3	115	189	40	0.01
3	116	198	36	0.01
3	117	231	38	0.01
3	118	240	36	0.01
3	119	109	42	0.01
3	120	127	37	0.01
3	121	17	42	0.01
3	122	211	42	0.01
3	123	253	42	0.01
3	124	69	39	0.01
3	125	126	41	0.01
3	126	271	39	0.01
3	127	279	45	0.01
3	128	285	40	0.01
3	129	296	41	0.208
3	130	54	44	0.01
3	131	99	41	0.01
3	132	202	42	0.01
3	133	243	42	0.01
3	134	166	43	0.01
3	135	170	46	0.01
3	136	228	46	0.01
3	137	131	50	0.01
3	138	265	44	0.01
3	139	26	48	0.01
3	140	155	46	0.01
3	141	262	50	0.01
3	142	294	46	0.01
3	143	86	46	0.01
3	144	35	48	0.01
3	145	74	49	0.01
3	146	95	47	0.01
3	147	241	48	0.01
3	148	201	52	0.01
3	149	204	49	0.01
3	150	233	52	0.01
3	151	44	54	0.01
3	152	183	50	0.01
3	153	190	50	0.01
3	154	271	51	0.01
3	155	5	54	0.01
3	156	14	53	0.01
3	157	62	52	0.01
3	158	90	51	0.01
3	159	92	55	0.01
3	160	180	53	0.01
3	161	194	50	0.01
3	162	55	59	0.01
3	163	104	53	0.01
3	164	147	55	0.01
3	165	227	55	0.01
3	166	263	54	0.01
3	167	36	57	0.01
3	168	215	55	0.01
3	169	298	53	0.604
3	170	29	55	0.01
3	171	123	60	0.01
3	172	157	54	0.01
3	173	247	58	0.01
3	174	281	60	0.01
3	175	294	58	0.01
3	176	114	57	0.01
3	177	177	58	0.01
3	178	190	57	0.01
3	179	272	58	0.01
3	180	261	58	0.01
3	181	19	62	0.01
3	182	34	61	0.01
3	183	73	63	0.01
3	184	128	61	0.01
3	185	228	60	0.01
3	186	47	63	0.01
3	187	137	66	0.01
3	188	160	63	0.01
3	189	193	60	0.01
3	190	194	64	0.01
3	191	9	62	0.01
3	192	29	63	0.01
3	193	179	63	0.01
3	194	292	64	0.01
3	195	150	62	0.01
3	196	187	62	0.01
3	197	285	64	0.01
3	198	106	66	0.01
3	199	229	64	0.01
3	200	259	63	0.01
3	201	130	65	0.01
3	202	263	67	0.01
3	203	78	67	0.01
3	204	11	71	0.01
3	205	211	69	0.01
3	206	253	69	0.01
3	207	2	71	0.406
3	208	151	69	0.01
3	209	225	69	0.01
3	210	32	70	0.01
3	211	96	69	0.01
3	212	126	69	0.01
3	213	180	74	0.01
3	214	241	68	0.01
3	215	269	67	0.01
3	216	43	69	0.01
3	217	80	71	0.01
3	218	142	70	0.01
3	219	169	73	0.01
3	220	279	73	0.01
3	221	62	71	0.01
3	222	88	71	0.01
3	223	237	73	0.01
3	224	291	71	0.01
3	225	54	74	0.01
3	226	285	73	0.01
3	227	120	73	0.01
3	228	189	73	0.01
3	229	236	72	0.01
3	230	112	75	0.01
3	231	146	73	0.01
3	232	196	73	0.01
3	233	273	76	0.01
3	234	44	76	0.01
3	235	267	75	0.01
3	236	148	79	0.01
3	237	38	78	0.01
3	238	74	77	0.01
3	239	21	76	0.01
3	240	66	77	0.01
3	241	81	78	0.01
3	242	162	77	0.01
3	243	218	80	0.01
3	244	260	79	0.01
3	245	296	79	0.109
3	246	195	79	0.01
3	247	98	82	0.01
3	248	136	79	0.01
3	249	159	79	0.01
3	250	164	80	0.01
3	251	236	82	0.01
3	252	252	84	0.01
3	253	20	81	0.01
3	254	31	79	0.01
3	255	126	80	0.01
3	256	209	84	0.01
3	257	9	84	0.01
3	258	65	89	0.01
3	259	197	84	0.01
3	260	289	85	0.01
3	261	226	85	0.01
3	262	279	84	0.01
3	263	124	85	0.01
3	264	179	85	0.01
3	265	37	84	0.01
3	266	46	86	0.01
3	267	172	86	0.01
3	268	269	85	0.01
3	269	4	86	0.01
3	270	164	89	0.01
3	271	192	89	0.01
3	272	220	87	0.01
3	273	154	89	0.01
3	274	184	92	0.01
3	275	22	91	0.01
3	276	36	91	0.01
3	277	109	87	0.01
3	278	296	88	0.505
3	279	239	90	0.01
3	280	6	92	0.01
3	281	72	92	0.01
3	282	251	92	0.01
3	283	263	92	0.01
3	284	85	96	0.01
3	285	103	92	0.01
3	286	112	93	0.01
3	287	136	94	0.01
3	288	145	92	0.01
3	289	228	92	0.01
3	290	119	93	0.01
3	291	201	93	0.01
3	292	209	94	0.01
3	293	221	94	0.01
3	294	294	94	0.01
3	295	126	94	0.01
3	296	175	93	0.01
3	297	3	95	0.505
3	298	14	95	0.01
3	299	152	95	0.01
3	300	216	96	0.01
3	301	283	95	0.01
3	302	195	96	0.01
3	303	167	102	0.01
3	304	243	99	0.01
3	305	23	99	0.01
3	306	179	100	0.01
3	307	268	103	0.01
3	308	33	101	0.01
3	309	63	101	0.01
3	310	121	103	0.01
3	311	154	100	0.01
3	312	233	102	0.01
3	313	252	99	0.01
3	314	14	101	0.01
3	315	112	101	0.01
3	316	155	101	0.01
3	317	227	100	0.01
3	318	54	102	0.01
3	319	207	101	0.01
3	320	7	109	0.01
3	321	289	107	0.01
3	322	145	104	0.01
3	323	190	105	0.01
3	324	199	106	0.01
3	325	236	106	0.01
3	326	45	104	0.01
3	327	78	105	0.01
3	328	86	105	0.01
3	329	90	110	0.01
3	330	96	104	0.01
3	331	103	105	0.01
3	332	135	105	0.01
3	333	250	106	0.01
3	334	255	104	0.01
3	335	19	104	0.01
3	336	23	108	0.01
3	337	133	105	0.01
3	338	152	107	0.01
3	339	182	106	0.01
3	340	200	108	0.01
3	341	217	106	0.01
3	342	66	107	0.01
3	343	271	108	0.01
3	344	70	111	0.01
3	345	138	108	0.01
3	346	130	110	0.01
3	347	257	110	0.01
3	348	15	110	0.01
3	349	38	108	0.01
3	350	160	110	0.01
3	351	42	113	0.01
3	352	152	115	0.01
3	353	165	110	0.01
3	354	236	111	0.01
3	355	243	113	0.01
3	356	59	115	0.01
3	357	176	117	0.01
3	358	177	111	0.01
3	359	231	114	0.01
3	360	251	112	0.01
3	361	30	114	0.01
3	362	55	114	0.01
3	363	112	115	0.01
3	364	168	112	0.01
3	365	120	114	0.01
3	366	141	115	0.01
3	367	260	116	0.01
3	368	271	115	0.01
3	369	280	116	0.01
3	370	298	114	0.604
3	371	24	115	0.01
3	372	213	115	0.01
3	373	223	115	0.01
3	374	288	115	0.01
3	375	99	118	0.01
3	376	126	115	0.01
3	377	130	115	0.01
3	378	204	116	0.01
3	379	2	120	0.505
3	380	153	119	0.01
3	381	109	120	0.01
3	382	196	119	0.01
3	383	293	123	0.01
3	384	125	121	0.01
3	385	133	119	0.01
3	386	139	121	0.01
3	387	161	120	0.01
3	388	225	121	0.01
3	389	253	121	0.01
3	390	287	120	0.01
3	391	246	121	0.01
3	392	14	125	0.01
3	393	50	127	0.01
3	394	114	122	0.01
3	395	120	122	0.01
3	396	215	123	0.01
3	397	238	122	0.01
3	398	283	125	0.01
3	399	32	122	0.01
3	400	73	124	0.01
3	401	93	122	0.01
3	402	208	124	0.01
3	403	278	123	0.01
3	404	59	125	0.01
3	405	88	123	0.01
3	406	270	124	0.01
3	407	40	128	0.01
3	408	155	128	0.01
3	409	167	126	0.01
3	410	136	128	0.01
3	411	181	125	0.01
3	412	191	127	0.01
3	413	33	129	0.01
3	414	179	129	0.01
3	415	230	129	0.01
3	416	256	127	0.01
3	417	268	128	0.01
3	418	115	129	0.01
3	419	145	129	0.01
3	420	236	131	0.01
3	421	279	130	0.01
3	422	27	130	0.01
3	423	99	131	0.01
3	424	105	129	0.01
3	425	185	131	0.01
3	426	204	131	0.01
3	427	93	131	0.01
3	428	231	132	0.01
3	429	77	135	0.01
3	430	86	132	0.01
3	431	166	134	0.01
3	432	174	134	0.01
3	433	62	133	0.01
3	434	64	136	0.01
3	435	244	132	0.01
3	436	249	133	0.01
3	437	16	136	0.01
3	438	260	133	0.01
3	439	192	137	0.01
3	440	249	144	0.01
3	441	264	134	0.01
3	442	282	134	0.01
3	443	289	137	0.01
3	444	36	139	0.01
3	445	227	135	0.01
3	446	54	138	0.01
3	447	94	139	0.01
3	448	111	138	0.01
3	449	123	136	0.01
3	450	138	137	0.01
3	451	152	139	0.01
3	452	160	137	0.01
3	453	184	137	0.01
3	454	223	138	0.01
3	455	7	141	0.109
3	456	85	142	0.01
3	457	144	141	0.01
3	458	158	138	0.01
3	459	2	138	0.406
3	460	47	139	0.01
3	461	202	141	0.01
3	462	214	138	0.01
3	463	81	143	0.01
3	464	112	141	0.01
3	465	129	140	0.01
3	466	135	141	0.01
3	467	163	146	0.01
3	468	176	143	0.01
3	469	26	142	0.01
3	470	75	141	0.01
3	471	78	144	0.01
3	472	270	146	0.01
3	473	1	144	0.604
3	474	63	147	0.01
3	475	111	144	0.01
3	476	121	148	0.01
3	477	226	145	0.01
3	478	293	146	0.01
3	479	108	146	0.01
3	480	187	149	0.01
3	481	217	148	0.01
3	482	282	151	0.01
3	483	6	146	0.208
3	484	49	146	0.01
3	485	98	151	0.01
3	486	134	147	0.01
3	487	152	146	0.01
3	488	183	146	0.01
3	489	9	149	0.01
3	490	103	147	0.01
3	491	18	149	0.01
3	492	25	148	0.01
3	493	91	149	0.01
3	494	124	150	0.01
3	495	146	148	0.01
3	496	159	151	0.01
3	497	206	149	0.01
3	498	36	153	0.01
3	499	132	155	0.01
3	500	178	150	0.01
3	501	4	153	0.406
3	502	42	152	0.01
3	503	67	152	0.01
3	504	136	151	0.01
3	505	147	152	0.01
3	506	176	153	0.01
3	507	297	152	0.505
3	508	31	153	0.01
3	509	50	153	0.01
3	510	198	154	0.01
3	511	26	153	0.01
3	512	82	154	0.01
3	513	110	153	0.01
3	514	262	154	0.01
3	515	76	155	0.01
3	516	113	155	0.01
3	517	171	154	0.01
3	518	70	156	0.01
3	519	89	155	0.01
3	520	142	156	0.01
3	521	228	155	0.01
3	522	2	159	0.505
3	523	120	157	0.01
3	524	153	157	0.01
3	525	211	159	0.01
3	526	221	159	0.01
3	527	11	162	0.01
3	528	21	159	0.01
3	529	29	160	0.01
3	530	60	161	0.01
3	531	161	159	0.01
3	532	266	160	0.01
3	533	98	158	0.01
3	534	111	159	0.01
3	535	202	159	0.01
3	536	234	160	0.01
3	537	245	160	0.01
3	538	296	161	0.109
3	539	34	160	0.01
3	540	68	164	0.01
3	541	104	160	0.01
3	542	117	160	0.01
3	543	150	161	0.01
3	544	275	159	0.01
3	545	290	159	0.01
3	546	91	162	0.01
3	547	141	163	0.01
3	548	146	163	0.01
3	549	173	166	0.01
3	550	193	162	0.01
3	551	283	160	0.01
3	552	47	166	0.01
3	553	78	163	0.01
3	554	138	162	0.01
3	555	184	164	0.01
3	556	253	162	0.01
3	557	98	163	0.01
3	558	133	164	0.01
3	559	204	163	0.01
3	560	226	163	0.01
3	561	34	169	0.01
3	562	86	164	0.01
3	563	124	165	0.01
3	564	129	165	0.01
3	565	199	164	0.01
3	566	213	165	0.01
3	567	258	163	0.01
3	568	277	166	0.01
3	569	113	165	0.01
3	570	267	166	0.01
3	571	29	166	0.01
3	572	112	169	0.01
3	573	192	168	0.01
3	574	202	172	0.01
3	575	239	170	0.01
3	576	271	168	0.01
3	577	285	166	0.01
3	578	2	170	0.307
3	579	101	168	0.01
3	580	155	177	0.01
3	581	222	175	0.01
3	582	230	167	0.01
3	583	250	168	0.01
3	584	292	167	0.01
3	585	59	170	0.01
3	586	85	170	0.01
3	587	92	173	0.01
3	588	98	170	0.01
3	589	143	168	0.01
3	590	257	169	0.01
3	591	289	170	0.01
3	592	118	170	0.01
3	593	136	172	0.01
3	594	194	171	0.01
3	595	297	171	0.406
3	596	17	173	0.01
3	597	74	176	0.01
3	598	170	173	0.01
3	599	247	172	0.01
3	600	8	174	0.01
3	601	25	172	0.01
3	602	112	173	0.01
3	603	206	175	0.01
3	604	213	172	0.01
3	605	293	172	0.01
3	606	123	173	0.01
3	607	123	178	0.01
3	608	269	175	0.01
3	609	98	175	0.01
3	610	188	173	0.01
3	611	166	175	0.01
3	612	188	179	0.01
3	613	279	174	0.01
3	614	50	177	0.01
3	615	180	179	0.01
3	616	256	179	0.01
3	617	289	180	0.01
3	618	114	180	0.01
3	619	36	177	0.01
3	620	129	181	0.01
3	621	137	181	0.01
3	622	241	182	0.01
3	623	27	179	0.01
3	624	31	183	0.01
3	625	105	183	0.01
3	626	173	181	0.01
3	627	278	180	0.01
3	628	63	184	0.01
3	629	201	184	0.01
3	630	5	187	0.01
3	631	95	183	0.01
3	632	225	188	0.01
3	633	258	183	0.01
3	634	55	183	0.01
3	635	110	185	0.01
3	636	298	185	0.604
3	637	40	188	0.01
3	638	268	190	0.01
3	639	14	187	0.01
3	640	31	188	0.01
3	641	67	188	0.01
