2	598	2	601	0.934559
2	595	2	601	1
2	559	2	601	1
2	594	2	601	0.293448
2	582	2	588	0.991264
2	579	2	588	0.411573
2	587	2	605	0.982589
2	571	2	605	0.98574
2	580	2	605	0.968974
2	584	2	605	0.924873
2	577	2	592	0.973497
2	576	2	592	0.985039
2	593	2	600	0.325186
2	585	2	600	0.963348
2	591	2	604	0.97805
2	597	2	604	0.406766
2	568	2	604	0.991522
2	572	2	606	0.988488
2	581	2	606	0.995254
2	594	2	602	0.388687
2	573	2	602	0.979363
2	579	2	603	0.92422
2	588	2	603	0.98631
2	582	2	603	0.932341
2	583	2	596	0.975372
2	586	2	596	0.307821
2	581	2	608	0.984185
2	577	2	608	0.979762
2	592	2	608	0.958738
2	603	2	621	0.942695
2	586	2	621	0.981602
2	579	2	621	0.993994
2	583	2	599	0.322447
2	608	2	609	0.95848
2	606	2	609	0.399804
2	581	2	609	0.982663
2	606	2	612	0.962885
2	585	2	612	0.992098
2	572	2	612	0.95625
2	585	2	610	0.954664
2	610	2	612	0.36971
2	594	2	619	0.972556
2	602	2	619	0.989576
2	573	2	619	0.97249
2	593	2	619	0.977556
2	603	2	620	0.995134
2	598	2	620	0.969049
2	582	2	620	0.995268
2	621	2	635	0.936618
2	586	2	635	0.984538
2	599	2	635	0.990979
2	583	2	635	0.988
2	596	2	635	0.989864
2	580	2	607	0.962282
2	622	2	635	0.963682
2	599	2	622	0.984675
2	591	2	622	0.985445
2	583	2	622	0.957965
2	605	2	616	0.989058
2	607	2	616	0.38335
2	580	2	616	0.993667
2	613	2	619	0.319759
2	593	2	613	0.987118
2	597	2	611	0.364756
2	604	2	615	0.448927
2	591	2	615	0.959891
2	605	2	626	0.993376
2	587	2	626	0.991639
2	597	2	626	0.98391
2	609	2	617	0.949079
2	608	2	617	0.339498
2	585	2	631	0.981179
2	600	2	631	0.995172
2	610	2	631	0.973079
2	612	2	631	0.883204
2	593	2	618	0.953449
2	618	2	619	0.26973
2	600	2	618	0.973938
2	614	2	622	0.992807
2	591	2	614	0.330453
2	620	2	623	0.978079
2	619	2	623	0.994423
2	598	2	623	0.978866
2	594	2	623	0.96151
2	625	2	626	0.331117
2	597	2	625	0.991693
2	618	2	632	0.989951
2	600	2	632	0.979522
2	631	2	632	0.410928
2	624	2	625	0.25517
2	597	2	624	0.992569
2	611	2	624	0.993637
2	616	2	640	0.255519
2	605	2	640	0.964197
2	612	2	630	0.993797
2	606	2	630	0.990219
2	621	2	634	0.999205
2	603	2	634	0.977909
2	620	2	634	0.985313
2	615	2	638	0.980276
2	591	2	638	0.966572
2	604	2	639	0.988884
2	611	2	639	0.993646
2	624	2	639	0.423167
2	597	2	639	0.991635
2	608	2	627	0.993918
2	629	2	630	0.870203
2	606	2	629	0.879256
2	608	2	628	0.984504
2	627	2	628	0.969931
2	620	2	633	0.348651
2	591	2	636	0.985511
2	614	2	636	0.996831
2	637	2	638	0.990535
2	591	2	637	0.992702
2	636	2	637	0.988997
2	0	3	23	0.974071
2	0	3	27	0.974071
2	1	3	0	0.971515
2	1	3	1	0.971515
2	1	3	28	0.971515
2	1	3	29	0.971515
2	2	3	0	0.0655435
2	2	3	1	0.000861804
2	2	3	2	0.00061458
2	2	3	3	0.0750038
2	2	3	28	0.960499
2	2	3	30	0.960499
2	3	3	3	0.960499
2	3	3	4	0.000438246
2	3	3	5	0.00126812
2	3	3	18	0.000417576
2	3	3	30	0.947902
2	3	3	46	0.88889
2	3	3	53	0.965648
2	4	3	19	0.970146
2	4	3	26	0.970146
2	5	3	6	0.974071
2	5	3	7	0.974071
2	5	3	26	0.974071
2	6	3	6	0.970146
2	6	3	7	0.00384444
2	6	3	8	0.954615
2	6	3	20	0.0087008
2	6	3	26	0.954615
2	6	3	35	0.954615
2	7	3	8	0.000327959
2	7	3	20	0.954615
2	7	3	24	0.960499
2	7	3	32	0.965648
2	7	3	35	0.893575
2	7	3	50	0.960499
2	8	3	8	0.960499
2	8	3	9	0.000459938
2	8	3	10	0.942916
2	8	3	22	0.000222811
2	8	3	24	0.000257569
2	8	3	51	0.956664
2	8	3	52	0.956664
2	8	3	61	0.956664
2	9	3	9	0.942916
2	9	3	10	0.000222811
2	9	3	11	0.000257569
2	9	3	36	0.960499
2	9	3	56	0.956664
2	10	3	11	0.971515
2	10	3	12	0.971515
2	10	3	36	0.971515
2	11	3	12	0.83814
2	11	3	13	0.000270321
2	11	3	21	0.000222811
2	11	3	33	0.975264
2	11	3	34	0.965648
2	11	3	36	0.960499
2	11	3	44	0.960499
2	11	3	48	0.960499
2	12	3	14	0.958624
2	12	3	38	0.958624
2	13	3	14	0.000506595
2	13	3	15	0.954615
2	13	3	49	0.952474
2	14	3	16	0.972822
2	14	3	17	0.000482703
2	14	3	31	0.976404
2	15	3	5	0.960499
2	15	3	19	0.000397881
2	15	3	25	0.000257569
2	15	3	41	0.00423298
2	15	3	46	0.960499
2	15	3	47	0.960499
2	15	3	54	0.970146
2	16	3	15	0.000312489
2	16	3	16	0.000257569
2	16	3	17	0.972822
2	16	3	31	0.976404
2	16	3	40	0.0272362
2	16	3	58	0.954615
2	16	3	59	0.954615
2	17	3	27	0.956664
2	18	3	23	0.694825
2	18	3	27	0.000202285
2	18	3	45	0.958624
2	18	3	64	0.975264
2	18	3	79	0.947902
2	18	3	82	0.947902
2	19	3	19	0.974071
2	19	3	46	0.974071
2	19	3	47	0.974071
2	20	3	9	0.974071
2	20	3	22	0.974071
2	20	3	24	0.974071
2	20	3	52	0.974071
2	20	3	61	0.974071
2	21	3	27	0.956664
2	21	3	28	0.956664
2	21	3	29	0.956664
2	21	3	45	0.958624
2	22	3	28	0.000861804
2	22	3	29	0.00061458
2	22	3	45	0.958624
2	23	3	10	0.960499
2	23	3	11	0.960499
2	23	3	12	0.960499
2	23	3	36	0.0002123
2	23	3	48	0.000257569
2	23	3	56	0.960499
2	23	3	65	0.960499
2	23	3	78	0.971515
2	24	3	7	0.954615
2	24	3	20	0.954615
2	24	3	26	0.878978
2	24	3	35	0.000397881
2	24	3	60	0.878978
2	24	3	70	0.974071
2	24	3	75	0.960499
2	24	3	81	0.970146
2	25	3	30	0.000283704
2	26	3	14	0.952474
2	26	3	21	0.958624
2	26	3	33	0.975264
2	26	3	34	0.965648
2	26	3	38	0.000344194
2	26	3	39	0.000949189
2	27	3	14	0.960499
2	27	3	39	0.960499
2	28	3	1	0.960499
2	28	3	2	0.960499
2	28	3	28	0.950238
2	28	3	30	0.000297749
2	28	3	45	0.958624
2	28	3	53	0.965648
2	28	3	67	0.950238
2	28	3	68	0.000297749
2	28	3	69	0.968714
2	28	3	72	0.950238
2	28	3	90	0.000297749
2	28	3	111	0.950238
2	29	3	5	0.970146
2	29	3	19	0.970146
2	29	3	46	0.970146
2	30	3	19	0.898085
2	30	3	25	0.898085
2	30	3	26	0.000222811
2	30	3	37	0.000644995
2	30	3	41	0.898085
2	30	3	46	0.960499
2	30	3	54	0.970146
2	30	3	60	0.000327959
2	30	3	62	0.000202285
2	30	3	75	0.960499
2	30	3	83	0.960499
2	31	3	9	0.956664
2	31	3	10	0.956664
2	31	3	43	0.937485
2	31	3	56	0.937485
2	31	3	61	0.937485
2	32	3	13	0.960499
2	32	3	21	0.960499
2	32	3	33	0.975264
2	32	3	34	0.965648
2	32	3	36	0.958624
2	32	3	38	0.960499
2	32	3	44	0.000233842
2	32	3	48	0.958624
2	32	3	73	0.960499
2	32	3	74	0.958624
2	33	3	8	0.893575
2	33	3	20	0.954615
2	33	3	32	0.965648
2	33	3	35	0.000782457
2	33	3	50	0.960499
2	33	3	81	0.970146
2	34	3	8	0.976404
2	34	3	42	0.976404
2	34	3	50	0.976404
2	34	3	63	0.976404
2	35	3	22	0.956664
2	35	3	52	0.000361232
2	36	3	17	0.972822
2	36	3	31	0.976404
2	36	3	40	0.960499
2	36	3	59	0.960499
2	37	3	28	0.958624
2	37	3	45	0.958624
2	37	3	67	0.958624
2	38	3	8	0.960499
2	38	3	24	0.956664
2	38	3	42	0.000482703
2	38	3	51	0.000257569
2	38	3	52	0.000361232
2	38	3	63	0.958624
2	38	3	76	0.958624
2	38	3	84	0.958624
2	39	3	14	0.952474
2	39	3	15	0.954615
2	39	3	49	0.000327959
2	39	3	57	0.918174
2	39	3	58	0.0377875
2	39	3	59	0.85686
2	39	3	66	0.440147
2	39	3	85	0.947902
2	40	3	4	0.88889
2	40	3	19	0.960499
2	40	3	30	0.947902
2	40	3	46	0.000183649
2	40	3	47	0.0195712
2	40	3	53	0.965648
2	40	3	54	0.970146
2	40	3	68	0.947902
2	40	3	69	0.968714
2	40	3	83	0.958624
2	40	3	86	0.958624
2	40	3	87	0.0002123
2	40	3	89	0.971515
2	41	3	32	0.974071
2	41	3	50	0.974071
2	41	3	55	0.974071
2	42	3	9	0.956664
2	42	3	10	0.956664
2	42	3	43	0.182837
2	42	3	51	0.950238
2	42	3	52	0.950238
2	42	3	56	0.000245419
2	42	3	61	0.00317075
2	42	3	65	0.000245419
2	42	3	77	0.958624
2	42	3	84	0.958624
2	43	3	16	0.956664
2	43	3	31	0.976404
2	43	3	40	0.956664
2	43	3	59	0.956664
2	44	3	15	0.972822
2	44	3	58	0.972822
2	45	3	14	0.952474
2	45	3	39	0.952474
2	45	3	49	0.918174
2	45	3	57	0.000283704
2	45	3	71	0.942916
2	46	3	35	0.960499
2	46	3	50	0.0002123
2	46	3	55	0.974071
2	46	3	63	0.000202285
2	46	3	70	0.974071
2	46	3	76	0.743539
2	46	3	81	0.970146
2	46	3	91	0.974071
2	46	3	93	0.0977703
2	46	3	94	0.884026
2	46	3	99	0.898085
2	47	3	16	0.954615
2	47	3	58	0.85686
2	47	3	59	0.000417576
2	47	3	66	0.85686
2	47	3	85	0.947902
2	47	3	95	0.958624
2	47	3	98	0.205504
2	48	3	56	0.000257569
2	48	3	65	0.000257569
2	49	3	38	0.952474
2	49	3	71	0.000482703
2	49	3	74	0.960499
2	49	3	97	0.947902
2	50	3	59	0.956664
2	51	3	27	0.947902
2	51	3	45	0.958624
2	51	3	67	0.937485
2	51	3	72	0.000283704
2	51	3	79	0.947902
2	51	3	80	0.000192742
2	51	3	82	0.947902
2	51	3	109	0.925149
2	51	3	110	0.952474
2	51	3	111	0.16216
2	51	3	121	0.925149
2	52	3	35	0.960499
2	52	3	60	0.960499
2	52	3	70	0.974071
2	52	3	75	0.000222811
2	52	3	81	0.970146
2	52	3	83	0.942916
2	52	3	94	0.898085
2	52	3	99	0.000257569
2	52	3	119	0.954615
2	52	3	120	0.958624
2	52	3	125	0.950238
2	53	3	38	0.960499
2	53	3	44	0.958624
2	53	3	73	0.960499
2	53	3	74	0.00115141
2	53	3	100	0.960499
2	53	3	103	0.960499
2	54	3	36	0.960499
2	54	3	44	0.960499
2	54	3	48	0.960499
2	54	3	73	0.000270321
2	54	3	78	0.971515
2	54	3	88	0.940258
2	55	3	57	0.000821174
2	55	3	71	0.942916
2	55	3	85	0.947902
2	56	3	83	0.964008
2	56	3	87	0.964008
2	57	3	74	0.000379114
2	58	3	27	0.947902
2	58	3	64	0.975264
2	58	3	79	0.000312489
2	58	3	82	0.000312489
2	59	3	51	0.958624
2	59	3	63	0.884026
2	59	3	76	0.884026
2	59	3	77	0.000245419
2	59	3	84	0.000245419
2	59	3	92	0.000202285
2	59	3	94	0.81017
2	59	3	104	0.974071
2	59	3	135	0.954615
2	60	3	36	0.960499
2	60	3	65	0.958624
2	60	3	77	0.910611
2	60	3	78	0.971515
2	60	3	88	0.000233842
2	60	3	96	0.910611
2	60	3	115	0.947902
2	60	3	116	0.972822
2	60	3	122	0.947902
2	61	3	79	0.000270321
2	61	3	82	0.000257569
2	61	3	109	0.947902
2	62	3	75	0.942916
2	62	3	83	0.000202285
2	62	3	86	0.954615
2	62	3	87	0.958624
2	62	3	108	0.000283704
2	62	3	114	0.954615
2	62	3	119	0.954615
2	62	3	131	0.954615
2	63	3	30	0.958624
2	63	3	68	0.958624
2	63	3	69	0.968714
2	63	3	83	0.954615
2	63	3	86	0.000283704
2	63	3	89	0.971515
2	63	3	90	0.958624
2	63	3	111	0.958624
2	63	3	113	0.00120836
2	63	3	114	0.925149
2	63	3	124	0.976404
2	63	3	130	0.962293
2	63	3	145	0.958624
2	64	3	50	0.000379114
2	64	3	81	0.970146
2	64	3	91	0.974071
2	64	3	93	0.0977703
2	64	3	94	0.884026
2	65	3	57	0.947902
2	65	3	71	0.947902
2	65	3	85	0.000222811
2	65	3	95	0.958624
2	65	3	97	0.572267
2	65	3	101	0.940258
2	65	3	105	0.962293
2	65	3	123	0.958624
2	65	3	126	0.956664
2	65	3	127	0.958624
2	66	3	77	0.000585598
2	66	3	96	0.00139665
2	67	3	73	0.947902
2	67	3	74	0.960499
2	67	3	88	0.947902
2	67	3	100	0.000438246
2	67	3	102	0.000222811
2	67	3	103	0.0002123
2	67	3	117	0.607331
2	67	3	122	0.802625
2	67	3	136	0.975264
2	68	3	74	0.960499
2	68	3	97	0.817492
2	68	3	100	0.958624
2	68	3	103	0.958624
2	68	3	118	0.958624
2	69	3	59	0.947902
2	69	3	85	0.940258
2	69	3	95	0.958624
2	69	3	98	0.947902
2	69	3	101	0.000257569
2	69	3	127	0.958624
2	69	3	128	0.256882
2	69	3	129	0.000531669
2	69	3	142	0.958624
2	70	3	80	0.0299179
2	70	3	110	0.952474
2	70	3	121	0.925149
2	71	3	71	0.947902
2	71	3	85	0.572267
2	71	3	97	0.000644995
2	71	3	105	0.962293
2	71	3	118	0.958624
2	71	3	123	0.958624
2	72	3	93	0.884026
2	72	3	94	0.000257569
2	72	3	99	0.898085
2	72	3	120	0.958624
2	72	3	125	0.950238
2	72	3	137	0.950238
2	72	3	140	0.000344194
2	73	3	30	0.950238
2	73	3	72	0.16216
2	73	3	80	0.16216
2	73	3	107	0.000222811
2	73	3	110	0.952474
2	73	3	111	0.000222811
2	73	3	112	0.00423298
2	73	3	121	0.925149
2	73	3	130	0.962293
2	73	3	139	0.956664
2	74	3	83	0.663242
2	74	3	114	0.954615
2	75	3	82	0.947902
2	75	3	106	0.817492
2	75	3	109	0.000192742
2	75	3	155	0.956664
2	76	3	75	0.942916
2	76	3	83	0.000861804
2	76	3	119	0.954615
2	77	3	100	0.0977703
2	77	3	103	0.0977703
2	77	3	117	0.607331
2	77	3	118	0.000183649
2	77	3	123	0.925149
2	77	3	133	0.000233842
2	77	3	136	0.975264
2	77	3	147	0.967215
2	77	3	150	0.802625
2	78	3	109	0.000397881
2	78	3	121	0.850829
2	79	3	80	0.965648
2	79	3	110	0.965648
2	79	3	121	0.965648
2	80	3	114	0.000202285
2	80	3	124	0.976404
2	80	3	143	0.975264
2	80	3	145	0.958624
2	80	3	146	0.956664
2	80	3	159	0.958624
2	81	3	77	0.947902
2	81	3	96	0.947902
2	81	3	115	0.000257569
2	81	3	116	0.972822
2	81	3	135	0.954615
2	81	3	148	0.952474
2	81	3	152	0.974071
2	81	3	153	0.958624
2	81	3	160	0.947902
2	81	3	161	0.965648
2	82	3	114	0.00061458
2	82	3	119	0.925149
2	82	3	131	0.00912773
2	82	3	146	0.956664
2	83	3	109	0.850829
2	83	3	121	0.000297749
2	83	3	139	0.956664
2	83	3	155	0.956664
2	83	3	156	0.956664
2	84	3	75	0.950238
2	84	3	94	0.950238
2	84	3	99	0.950238
2	84	3	119	0.954615
2	84	3	120	0.958624
2	84	3	125	0.19017
2	84	3	137	0.000192742
2	84	3	164	0.945463
2	84	3	171	0.862686
2	84	3	176	0.971515
2	85	3	94	0.956664
2	86	3	111	0.962293
2	86	3	124	0.976404
2	86	3	130	0.000745565
2	87	3	75	0.954615
2	87	3	114	0.925149
2	87	3	119	0.000417576
2	87	3	125	0.954615
2	87	3	131	0.925149
2	87	3	137	0.954615
2	87	3	146	0.956664
2	87	3	163	0.958624
2	87	3	176	0.971515
2	88	3	77	0.954615
2	88	3	84	0.954615
2	88	3	94	0.954615
2	88	3	104	0.974071
2	88	3	134	0.960499
2	88	3	135	0.000245419
2	88	3	140	0.954615
2	88	3	160	0.954615
2	88	3	177	0.954615
2	89	3	88	0.947902
2	89	3	102	0.802625
2	89	3	115	0.947902
2	89	3	116	0.972822
2	89	3	117	0.802625
2	89	3	122	0.000297749
2	89	3	132	0.965648
2	89	3	136	0.975264
2	89	3	148	0.952474
2	89	3	149	0.952474
2	89	3	168	0.958624
2	90	3	123	0.83814
2	90	3	133	0.925149
2	90	3	141	0.952474
2	90	3	147	0.967215
2	90	3	173	0.925149
2	91	3	126	0.958624
2	91	3	127	0.000222811
2	91	3	128	0.958624
2	91	3	138	0.964008
2	91	3	141	0.956664
2	91	3	142	0.958624
2	91	3	154	0.956664
2	91	3	174	0.956664
2	91	3	179	0.956664
2	92	3	121	0.000745565
2	92	3	139	0.956664
2	93	3	111	0.962293
2	93	3	130	0.000361232
2	93	3	139	0.962293
2	93	3	144	0.962293
2	93	3	151	0.962293
2	93	3	162	0.962293
2	94	3	127	0.958624
2	94	3	129	0.958624
2	94	3	142	0.958624
2	94	3	169	0.958624
2	94	3	175	0.958624
2	95	3	143	0.975264
2	95	3	145	0.000676914
2	95	3	158	0.960499
2	95	3	159	0.918174
2	96	3	136	0.975264
2	96	3	150	0.00061458
2	96	3	165	0.971515
2	96	3	173	0.817492
2	96	3	185	0.958624
2	96	3	199	0.962293
2	97	3	121	0.956664
2	97	3	139	0.734214
2	97	3	156	0.956664
2	97	3	181	0.960499
2	98	3	121	0.956664
2	98	3	130	0.962293
2	98	3	139	0.734214
2	98	3	144	0.000297749
2	98	3	151	0.958624
2	98	3	167	0.958624
2	98	3	170	0.965648
2	98	3	181	0.960499
2	99	3	124	0.976404
2	99	3	130	0.962293
2	99	3	145	0.000283704
2	99	3	157	0.1162
2	99	3	162	0.862686
2	99	3	183	0.958624
2	100	3	145	0.000245419
2	100	3	159	0.918174
2	101	3	123	0.952474
2	101	3	138	0.964008
2	101	3	141	0.00061458
2	101	3	154	0.000585598
2	101	3	166	0.000585598
2	101	3	173	0.952474
2	102	3	109	0.970146
2	102	3	155	0.970146
2	103	3	127	0.000312489
2	103	3	174	0.956664
2	103	3	175	0.956664
2	104	3	137	0.673951
2	104	3	171	0.862686
2	105	3	115	0.952474
2	105	3	122	0.952474
2	105	3	148	0.000257569
2	105	3	149	0.102118
2	105	3	152	0.974071
2	105	3	153	0.958624
2	105	3	160	0.952474
2	105	3	161	0.965648
2	105	3	168	0.958624
2	105	3	177	0.952474
2	105	3	178	0.952474
2	105	3	189	0.965648
2	105	3	190	0.952474
2	106	3	136	0.975264
2	106	3	150	0.975264
2	106	3	165	0.975264
2	106	3	168	0.975264
2	107	3	136	0.975264
2	107	3	147	0.967215
2	107	3	150	0.00186564
2	107	3	173	0.817492
2	108	3	127	0.000996146
2	108	3	142	0.958624
2	108	3	175	0.956664
2	109	3	145	0.972822
2	109	3	159	0.972822
2	109	3	183	0.972822
2	110	3	114	0.958624
2	110	3	119	0.958624
2	110	3	143	0.975264
2	110	3	145	0.918174
2	110	3	146	0.958624
2	110	3	158	0.960499
2	110	3	159	0.000327959
2	110	3	163	0.000202285
2	110	3	176	0.971515
2	110	3	183	0.958624
2	110	3	198	0.958624
2	110	3	211	0.958624
2	111	3	168	0.968714
2	112	3	109	0.956664
2	112	3	155	0.000270321
2	112	3	156	0.0717186
2	112	3	181	0.960499
2	112	3	191	0.967215
2	112	3	207	0.960499
2	113	3	122	0.952474
2	113	3	148	0.000344194
2	113	3	149	0.102118
2	113	3	168	0.958624
2	114	3	141	0.971515
2	114	3	166	0.971515
2	114	3	173	0.971515
2	114	3	180	0.971515
2	115	3	144	0.958624
2	115	3	151	0.000379114
2	115	3	167	0.000710411
2	115	3	182	0.970146
2	115	3	192	0.960499
2	116	3	94	0.950238
2	116	3	135	0.954615
2	116	3	140	0.950238
2	116	3	164	0.000417576
2	116	3	172	0.000417576
2	116	3	188	0.950238
2	116	3	195	0.945463
2	117	3	137	0.974071
2	117	3	164	0.974071
2	117	3	187	0.974071
2	118	3	135	0.954615
2	118	3	152	0.974071
2	118	3	160	0.00513119
2	118	3	177	0.000438246
2	118	3	178	0.16216
2	118	3	190	0.937485
2	118	3	193	0.84459
2	118	3	196	0.928428
2	118	3	213	0.937485
2	119	3	139	0.958624
2	119	3	167	0.684481
2	119	3	170	0.965648
2	119	3	181	0.960499
2	119	3	182	0.970146
2	119	3	192	0.960499
2	120	3	148	0.958624
2	120	3	165	0.971515
2	120	3	168	0.0328546
2	120	3	185	0.000283704
2	120	3	190	0.958624
2	120	3	199	0.962293
2	120	3	205	0.958624
2	121	3	150	0.817492
2	121	3	165	0.971515
2	121	3	173	0.000233842
2	121	3	185	0.958624
2	121	3	199	0.962293
2	121	3	206	0.84459
2	121	3	214	0.962293
2	121	3	223	0.84459
2	122	3	173	0.00153818
2	122	3	180	0.00153818
2	123	3	141	0.952474
2	123	3	154	0.952474
2	123	3	166	0.952474
2	123	3	174	0.000222811
2	123	3	179	0.00403405
2	123	3	180	0.84459
2	123	3	197	0.000245419
2	123	3	202	0.83814
2	123	3	215	0.83814
2	123	3	220	0.921733
2	123	3	226	0.921733
2	123	3	233	0.921733
2	124	3	169	0.976404
2	124	3	175	0.976404
2	125	3	145	0.862686
2	125	3	157	0.862686
2	125	3	162	0.000585598
2	125	3	183	0.958624
2	126	3	119	0.954615
2	126	3	137	0.862686
2	126	3	171	0.000222811
2	126	3	176	0.971515
2	126	3	184	0.000245419
2	126	3	198	0.931574
2	126	3	201	0.884026
2	126	3	212	0.958624
2	126	3	227	0.918174
2	127	3	151	0.954615
2	127	3	162	0.000585598
2	127	3	167	0.954615
2	127	3	186	0.000379114
2	127	3	210	0.960499
2	127	3	216	0.960499
2	127	3	225	0.958624
2	128	3	145	0.958624
2	128	3	162	0.958624
2	128	3	183	0.0002123
2	128	3	203	0.0002123
2	128	3	217	0.967215
2	128	3	221	0.910611
2	128	3	222	0.958624
2	128	3	225	0.910611
2	128	3	238	0.958624
2	128	3	240	0.958624
2	129	3	159	0.958624
2	129	3	183	0.0002123
2	130	3	137	0.970146
2	130	3	164	0.970146
2	130	3	171	0.970146
2	130	3	187	0.970146
2	131	3	135	0.954615
2	131	3	164	0.950238
2	131	3	172	0.950238
2	131	3	177	0.947902
2	131	3	187	0.950238
2	131	3	188	0.0002123
2	131	3	195	0.950238
2	131	3	208	0.974071
2	131	3	219	0.947902
2	132	3	174	0.954615
2	132	3	175	0.878978
2	132	3	194	0.878978
2	132	3	197	0.954615
2	132	3	224	0.954615
2	132	3	226	0.954615
2	133	3	181	0.0110531
2	133	3	192	0.0110531
2	134	3	148	0.952474
2	134	3	177	0.937485
2	134	3	178	0.937485
2	134	3	189	0.965648
2	134	3	190	0.000233842
2	134	3	193	0.937485
2	134	3	196	0.937485
2	134	3	205	0.925149
2	134	3	213	0.937485
2	134	3	228	0.937485
2	134	3	232	0.937485
2	135	3	139	0.960499
2	135	3	155	0.960499
2	135	3	156	0.960499
2	135	3	181	0.00169403
2	135	3	191	0.967215
2	135	3	192	0.00205461
2	135	3	204	0.704977
2	135	3	207	0.704977
2	135	3	210	0.934592
2	136	3	159	0.958624
2	136	3	183	0.000222811
2	136	3	211	0.958624
2	136	3	222	0.958624
2	137	3	165	0.971515
2	137	3	185	0.962293
2	137	3	199	0.0154345
2	137	3	214	0.0205205
2	137	3	223	0.962293
2	137	3	229	0.964008
2	138	3	159	0.958624
2	138	3	163	0.958624
2	138	3	176	0.971515
2	138	3	198	0.000327959
2	138	3	211	0.934592
2	138	3	230	0.931574
2	138	3	247	0.931574
2	139	3	137	0.862686
2	139	3	164	0.945463
2	139	3	171	0.84459
2	139	3	184	0.84459
2	139	3	187	0.0002123
2	139	3	188	0.950238
2	139	3	195	0.000949189
2	139	3	201	0.884026
2	139	3	208	0.974071
2	139	3	212	0.958624
2	139	3	218	0.000257569
2	139	3	227	0.918174
2	140	3	173	0.84459
2	140	3	180	0.84459
2	140	3	200	0.971515
2	140	3	202	0.000202285
2	140	3	206	0.00146571
2	140	3	215	0.000233842
2	140	3	223	0.761535
2	140	3	233	0.921733
2	140	3	235	0.000438246
2	140	3	244	0.974071
2	141	3	167	0.960499
2	141	3	181	0.934592
2	141	3	182	0.970146
2	141	3	192	0.934592
2	141	3	210	0.000482703
2	141	3	239	0.956664
2	141	3	253	0.956664
2	141	3	254	0.956664
2	142	3	173	0.964008
2	142	3	206	0.964008
2	142	3	223	0.964008
2	143	3	198	0.000257569
2	143	3	227	0.931574
2	143	3	230	0.931574
2	144	3	205	0.000270321
2	144	3	209	0.974071
2	144	3	223	0.937485
2	144	3	232	0.937485
2	144	3	243	0.954615
2	144	3	246	0.937485
2	144	3	256	0.937485
2	145	3	185	0.962293
2	145	3	199	0.0154345
2	145	3	205	0.962293
2	145	3	209	0.974071
2	145	3	223	0.962293
2	145	3	229	0.964008
2	146	3	167	0.960499
2	146	3	210	0.000531669
2	146	3	216	0.000531669
2	146	3	234	0.960499
2	147	3	183	0.958624
2	147	3	203	0.958624
2	147	3	217	0.967215
2	147	3	222	0.000676914
2	147	3	241	0.934592
2	148	3	183	0.975264
2	148	3	203	0.975264
2	148	3	217	0.975264
2	148	3	238	0.975264
2	148	3	241	0.975264
2	149	3	159	0.958624
2	149	3	183	0.958624
2	149	3	198	0.934592
2	149	3	211	0.000417576
2	149	3	222	0.000676914
2	149	3	241	0.934592
2	149	3	247	0.934592
2	150	3	187	0.965648
2	150	3	212	0.965648
2	151	3	177	0.937485
2	151	3	188	0.947902
2	151	3	190	0.937485
2	151	3	193	0.937485
2	151	3	213	0.000202285
2	151	3	219	0.512357
2	151	3	228	0.000344194
2	151	3	232	0.213508
2	151	3	246	0.910611
2	151	3	264	0.862686
2	151	3	267	0.862686
2	152	3	206	0.761535
2	152	3	214	0.962293
2	152	3	223	0.0154345
2	152	3	229	0.964008
2	152	3	244	0.974071
2	152	3	251	0.921733
2	152	3	252	0.921733
2	153	3	181	0.971515
2	153	3	204	0.971515
2	153	3	210	0.971515
2	153	3	239	0.971515
2	154	3	224	0.618796
2	154	3	245	0.802625
2	155	3	204	0.000506595
2	155	3	207	0.000297749
2	156	3	204	0.000506595
2	156	3	207	0.000327959
2	156	3	239	0.956664
2	156	3	253	0.956664
2	157	3	162	0.958624
2	157	3	183	0.910611
2	157	3	186	0.958624
2	157	3	210	0.960499
2	157	3	216	0.960499
2	157	3	221	0.000821174
2	157	3	225	0.000379114
2	157	3	234	0.000344194
2	157	3	237	0.956664
2	157	3	240	0.958624
2	157	3	254	0.960499
2	157	3	258	0.958624
2	157	3	265	0.958624
2	157	3	266	0.958624
2	157	3	276	0.958624
2	158	3	187	0.950238
2	158	3	188	0.947902
2	158	3	208	0.974071
2	158	3	218	0.950238
2	158	3	219	0.910611
2	158	3	231	0.0655435
2	158	3	236	0.000438246
2	158	3	242	0.000438246
2	158	3	248	0.950238
2	158	3	249	0.000438246
2	158	3	250	0.000438246
2	158	3	267	0.910611
2	158	3	270	0.910611
2	158	3	273	0.910611
2	158	3	288	0.914468
2	159	3	220	0.000949189
2	159	3	226	0.000949189
2	159	3	233	0.0344256
2	159	3	235	0.921733
2	159	3	244	0.974071
2	159	3	262	0.770201
2	159	3	268	0.950238
2	160	3	224	0.618796
2	160	3	226	0.00133083
2	160	3	262	0.770201
2	161	3	211	0.00226267
2	161	3	222	0.00226267
2	161	3	247	0.934592
2	162	3	187	0.918174
2	162	3	198	0.931574
2	162	3	212	0.958624
2	162	3	227	0.000297749
2	162	3	230	0.054651
2	162	3	247	0.560397
2	162	3	255	0.954615
2	162	3	263	0.950238
2	163	3	223	0.0154345
2	163	3	229	0.964008
2	163	3	243	0.954615
2	163	3	251	0.921733
2	163	3	261	0.931574
2	164	3	202	0.00489026
2	164	3	235	0.00489026
